ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
PDE4DIP	2706.71	2763.21	1157.79	2093.01	518.808	1657.21	1611.33	6040.89	2064.58
NAMPT	3029	6042	2501	1332	660	1047	821	5387	1906
CFLAR	1849.99	3396.02	1203	4059.05	1108	2739.35	1043	6052.8	1713.01
AQP3	81	400	40	6065	743	2251	290	1393	968
ATP6V0B	789	1740	600.001	2632.99	708.001	1543.99	863.003	6067.87	1053
TUBA1C	627.802	1743.53	867.357	4769.15	959.246	2667.03	1416.13	6078.28	1326.13
CALM3	485	1086	415	2650	724	1526	1236	6121	1260
LYN	1216.01	2818.95	1303	3842.98	1073	2589.04	1266.01	6127.15	2418.99
NCOR2	657	2336	681.996	6141.73	1204.99	2720.05	724.999	5744.17	841.001
SNX3	816.997	1715.01	814.005	3582.94	898.995	2847.03	1226	6148.82	2001.02
SLC25A6	1112	2639	775	6157	1574	4175	754	5478	1237
EVL	1133	2385	764	4504	984	6159	507	2654	1925
TYMP	1472.99	3043.26	1072.75	2733.84	576.998	1161.98	849.665	6174.95	687.767
MAPRE1	794	1413	736	3652	808	2045	1246	6180	1623
SERP1	1104	1907	765	3941	1185	3252	1292	6193	1728
CSF2RA	402	1100	212	2714.99	1076	1988	725.999	6196.05	972
EIF3A	1432	2173	934	6199	1296	3665	1690	5492	2163
MARCO	181	226	2267	305	35	2116	446	833	6199
TPI1	1104	2421.94	1527	4433.15	843.006	3929.06	1155	6201.98	2449
LINC00657	1177	2208	1029	5336.9	1495	3686	1582.86	6203.84	2656
PALLD	25	9	10	6208.27	298.999	1751.03	54	59	17
NCF4	139	481.998	155	1347	394	407	581.997	6210.13	446
JAK1	1609	2644	1058	5532	1360	4231	1488	6223	1976
STT3B	979	1555	713	3964	976	2965	1401	6227	2215
ZEB2	2349.99	3882.51	1598.73	6121.55	1589.55	3579.54	2035	6230.97	2977.79
SLC6A6	1186.99	1926	580	4130	912.004	2437.97	1263	6231.23	1494.99
MKNK1	277	1039	150	2466.97	754.002	1039	816.996	6233.01	892.002
GBP1	2706	6239	5675	339	48	185	207	435	220
PRRC2C	1695	3014	1142	5538	1402	3838	1708	6239	2498
POLR2A	793	2539	1011	3823	1080	3380	633	6247	1207
ARHGDIA	435	1329.99	370	4050.98	781.004	1503.01	864.001	6248.15	938.996
CBX6	287	1079.99	268.999	3874.87	895.999	1581.01	699.999	6252.99	703.995
CTDSP2	1407	3429	1075	3948	1229	3862	1050	6258	2086
ERAP1	1432.18	903.779	667.074	6267.33	494.428	1691.99	1717.94	2293.58	1506.28
SOCS3	1397	6274	1180	846	273	837	1086	1983	1361
ACTN1	1953.02	2064.03	929.993	6276.89	921.008	3585.98	1137	4681.1	2067.02
TALDO1	742	1168	389	3531	1003	2619	1169	6294	1077
BRD2	952.999	2609.03	1005	3974.99	1066	2655.05	1001	6309.09	1429.99
BCAP31	1309.99	2016.98	871.002	3743.91	714.998	2450.01	1155	6322.26	1956.98
ABHD2	1562.98	2538.99	1669.98	3431.04	902.993	4719.2	1779.99	6322.47	4235.88
TRIP12	1277	2005.02	819.998	5298.96	1074.99	2888.03	1638.98	6324.16	2069.99
TACC1	796.998	1947	570.999	3469.04	1032.99	1655	1289.99	6326.11	1350.01
GNPTAB	691	949	567	4118	874	1186	1976	6331	1498
RPL27	998	2238	1097	4835	1377	4617	1026	6331	2085
PAPOLA	1288.99	1860	1045	4540.07	1134	3199	1559.99	6342.98	2250.01
SRSF5	939.208	3132.79	1273.84	3628.78	1125	3006.31	952.62	6353.18	1563.77
PTPRJ	1184	2518.01	1209	6354.98	1086	3294	1187	5614.02	1371
DOCK8	1950.98	3449.01	1418.01	4289.91	928	3534.91	1507.01	6364.63	2545.01
CD1E	15	6	4	6373.05	356	1416	521.001	330	134
COPA	1368.95	2098.03	684.002	4608.83	1054.41	2675.3	1457.99	6375.68	1766.98
GLIPR1	271.76	173.703	126.076	3875.29	571.907	1416.25	1644.38	6386.85	1185.98
CAB39	847.005	1953.97	679.996	3714.98	1266	2768.01	1259.02	6410.79	2219.99
SLC7A8	78	206	80	6415.89	665.999	1330	588.999	2257.03	179
RPL4	1200	1616	877	5966	1513	5575	1283	6422	2496
ALOX5AP	441	918	621	1424	327	1523	1048	6423	3690
RASSF4	552	980	369	5430	694	1743	1631	6426	1656
KTN1	1075.01	1452	758.999	6427.07	1200	4186.95	1273	4357.04	1751
XPO1	1345	1938	712	4973	1754	3414	1576	6433	2015
LOC100129034	1443.75	2523.37	640.669	3339.59	883.81	2387.02	1183.89	6452.15	2015.96
CR1	362	1344.01	184.974	1237.99	529.998	1297.98	1433	6460.49	2239.95
ATF5	1286.99	1911.98	552.002	3902.01	552.001	3157.01	702.998	6461.23	1640.99
NAGA	454	1003	281	6463	1256	3768	1329	6071	1220
RPL28	1241	3881.05	1123.01	4280.03	1557	4667.05	740.002	6469.89	1483
HMOX1	258	705	236	5782	983	2234	1004	6470	783
RTN3	1205	2434.99	695	3760.98	1197	3302.02	1351.01	6481.77	2387
CAST	1538.83	2694.24	1327.93	6481.86	1363.57	4506	1401.04	5926.47	2874.73
PPIF	553	849	426	1178	230	763	723	6484	814
RAB5C	566.004	1210	544.999	3782.08	758.995	1862.97	1077.99	6487.1	1124.98
ARF3	934	1443	574	4750	813	2168	1292	6492	1310
MYO5A	417	744.001	348.001	5780.15	998.999	1679	2246.98	6520	1364
STAT6	1239	2539.04	692.002	5998.34	1335.99	3500.97	990.995	6537.2	1433
TMEM127	933	1838	447	2989	724.999	1771	864.999	6540	1197.01
ATP6V0C	572.997	2098	692.998	2678.01	831.007	1908	783.002	6542.84	1188.98
C6orf62	983.278	1506.39	839.027	4596.3	1024.49	2809.36	1903.71	6546.36	1596.78
CNOT1	1307.43	2084.41	847.456	6202.59	1287.39	3922.25	1951.45	6552.99	1918.12
MYL12B	1024.01	1680.99	923.994	4056.14	871.003	2649.01	1287	6557.23	1740.03
VASP	867	1828	613	3745	775	1517	1080	6562	1801
MYO1F	1050	2449	830	4590	975	3328	856	6564	1541
PAK2	1757.98	2656.96	1008.96	6593	1731	4025.98	1678	6198.78	2294.94
EGR2	3088.05	4808.92	3456.05	5283.02	1005.99	6595.83	1032	3004.97	3516.93
ARL6IP1	1145	2448	1736	4740	1292	4463	1567	6598	2827
SLAMF8	2569.08	3819.53	1229.41	5227.71	1130.19	2961.58	1514.35	6652.25	2308.89
PFDN5	717	1822.01	724	2763	1019	2832.01	810.998	6660.86	1722.99
EPAS1	180	458	114	1986	788	1313	790	6674	738
SH2B3	382	811	262.999	3556.93	689.997	1587.01	853.995	6687.18	908.004
ARPC4	458.41	1127.46	500.915	4626.48	701.499	2248.64	1299.97	6695.19	1809.72
ADAM10	2117	3577	1401	3731	995	3087	1712	6705	5262
IQGAP2	1082	1589.01	935	3743.93	865	2612	2987	6716.12	2735.99
VCP	868	1219	469	5663	926	2173	1611	6726	1378
FAM198B	54	407.999	167	3013.96	780	970	1786.99	6735.72	1929.01
CLIC4	3286	3682	1566	5268	1368	3748	1827	6746	2750
GDI2	1566.99	2292	1267.99	6548.3	1540.99	4860.21	1980.97	6775.08	2647.05
CD1C	59	25	14	6780	552	3009	674	5787	253
PTP4A2	1295.99	2475.99	1074	2673.97	827	2569.01	1155	6781.78	1937.98
CDV3	1226	2398.99	1121.99	4616.02	1201	3174.97	1623	6786.82	2353.01
SPINT2	234	754.002	170	6794.42	1312	3773.94	562.001	4981.18	666.001
DIAPH1	1750	2683.93	821	6809.68	1362	4753.13	1394.01	5692.99	2728.98
LAPTM4A	1245	2615	1233	4256	1417	4027	1449	6829	2203
YPEL5	715.003	1671.98	722.004	2983.04	849.995	1833.02	807.996	6838.9	1248.99
RB1	781	1207	480	4588	1245	1588	2400	6841	1271
SDC2	3636	2925	1422	6880	1863	4803	874	3146	2752
ATP6V0E1	810	1471	829	3275	660	2410	1243	6885	1519
CAPNS1	395.001	794.997	474.999	5430.21	900.993	2801.01	1132	6891.72	1258.99
ALDH2	2296.96	3785.02	673.997	4015.89	704.001	2450.02	1748.99	6898.85	2415.03
XRCC5	831	1519	839	5192	1075	3250	1767	6900	2237
BLOC1S6	583	1170	546	6903	1005	2232	664	2734	827
RNH1	669	1537	527.001	6915.17	1041	2681.99	987.998	5231.07	1122
MOB3B	582	1467	344	3122	1377	2408	831	6926	2064
WNK1	1906.99	2904.03	1001	4943.83	1512.98	3936.96	1617.01	6931.74	2779.98
DPYSL2	1055.99	1351	367.999	6942.1	1368.99	4344.93	1326.01	6214.15	1916.98
ERO1L	2825	5611	3641	2472	1000	6954	814	3293	4028
ITGA5	4159	5947	2200	3912	914	6987	1270	5487	2851
DNM2	652	1604	489.999	3487.99	927	1724.01	905.003	6993.84	1007
HEXA	670	1105	415	4295	964	2504	1133	6995	1615
GANAB	1176.01	2202.97	806.997	5034.85	1136.99	3401.01	1508.01	7004.68	2143.02
TMBIM1	1709	3460	713	3179	733	1858	1165	7032	1717
ADRBK1	426	1762	320	3493	1233	1674	796	7043	849
OLR1	4498.03	7047.07	814.004	95	255	1129.01	647.999	1624.01	2022.04
PTPRE	2637.05	4837.2	961.998	7053.47	2064.97	5812.7	936.989	5757.08	1353
C2	2147.85	3614.65	654.001	7083.7	944.995	1256.99	1123.27	3913.21	413.001
TM9SF2	1023	1837	784	6356	1288	3293	1961	7091	2402
CORO1C	1611	3093.95	1449.01	5110.79	1131.99	3870.93	2123.98	7099.15	4452.01
SNX2	491	1268.01	573.996	6513.91	1372.99	3247.96	2255.04	7109.4	3229.92
RPL3	1168	2274	941	6421	1892	5088	1300	7121	1821
ATP2A2	1087	2373.03	917.996	4864.96	985.996	2264.97	1894	7121.94	1923.98
NINJ1	1077	3857	1886	1614	692	1968	631	7162	862
MAFB	466	1627	416	7163	1670	2332	607	2489	773
ATP2B1	1095	991.009	570.003	7171.77	905.992	2627	1105	2540.98	1714.98
CCR1	1921	5738	2171	3801	1210	5076	1584	7184	3320
SEC61A1	706	1520	526	4820	902	2212	1495	7194	1433
ARHGAP31	1347	1690	429	7213	1283	3091	1431	5957	1781
MPP1	401.001	1154.01	396.999	3631.09	815.999	1822.98	1437	7239.59	1504.01
RPL30	1508	3195	1466	5587	1663	6448	1107	7240	2766
HNRNPC	876.996	2316	1558.99	4149.9	1392.01	4278.93	1511	7243.02	2429.04
UCP2	478	642	152	3728	766	1075	1056	7266	676
PDIA6	635.555	1476.62	683.754	5925.87	974.081	3183.59	2218.99	7301.44	2072.15
FMNL1	874	2594	522	4320	1097	2565	856	7306	1388
EIF4H	1069	2157.01	965.001	4231.01	1047	2992.98	1171	7306.94	1746.99
CD81	1430	2253	634	5721.17	853	3151.05	2123.98	7343.08	2190.02
CAPZB	681.998	1203.01	482.002	5398.23	1146.99	2714.98	1629.01	7349.25	1483.01
LTA4H	1087	2668.01	1912.97	2118.98	755.004	2459.99	1768	6813.9	7357.55
SSR1	1032.99	1835.04	980.006	4082.91	1105	2792.99	1765.02	7367.5	2061.98
GGA2	680	1606	383	3242	831	2017	1054	7376	1446
C1orf162	320.001	749.997	179	1225	375.001	1242.99	582.999	7386.88	802.005
CD1B	213	130	145	7398	1056	3224	682	1338	455
SELPLG	285	1412.98	453.002	3799.93	1002	3764.12	984.007	7418.57	1362.99
CD86	3763.05	4960.93	2119.98	2794.01	750.998	2569.97	905.005	7421.06	1760.02
KIAA1147	726	1385	250	2540	1786	2591	1436	7433	1948
CTNNB1	973.005	1830.01	785.999	4743	1043.99	2959.98	1416.98	7471.79	2219.99
RPN2	924.002	1597.99	663.999	4318.15	807.002	1990.02	1709.03	7492.34	1691.97
TBC1D14	192.681	673.87	164.967	3597.57	879.996	1339.37	1536.02	7499.74	793.999
PTTG1IP	1201	2903.95	754.995	4812.01	1337.99	5402.1	1241.01	7507.71	2090.03
GPR183	84	679	181	4614	1858	1572	1176	7530	860
MAT2A	686.513	841.863	402.918	7540.08	3205.2	4145.23	952.403	4325.4	1002.38
HCK	1164.99	2491.02	840.998	4958.16	928.994	2878.02	1360.02	7556.04	2291.97
RASSF2	279	737	105	4623.06	713	1590.98	1177	7569	904.999
PPBP	16	102	173	176	31	588	388	7574	7500
SERINC1	2008	3175	1918	6735	1944	5187	1920	7591	3077
RCBTB2	562	1267.01	258	2106.02	783.997	2083.02	1028.99	7605.68	1808.01
WIPF1	979.005	1882.98	771.996	6961.07	1854	3160.95	1543.98	7608.75	1950.01
ATP6AP1	1492	2311	981	4611	969	3048	1340	7620	2144
LGALS1	801	2033	530	7620	1583	3645	1430	7565	1503
NFKBIZ	1433.02	3732.99	1580.99	1807.99	362	1430.89	1432	7639.02	2595.87
WDR1	854.003	1646.01	682.997	6731.46	1359.01	3061.95	1397	7656.65	1730.01
TMEM176A	185	1221	182	1538	728	776	689	7668	501
APP	2738.01	5219	1529.99	5176.87	1221.99	3645.96	1550	7728.18	3139.98
ATP5A1	1196.01	1780.99	1044	6899.21	1282	3390.99	2049	7759.18	2073.97
SH3BGRL	1341	2020	1541	7104	1371	4573	2523	7773	3802
IGF2R	2559	4327	2115	6493	1077	4428	1590	7791	3231
KIF5B	1505	2636	1342	7803	1689	3697	1607	5504	2094
UBA1	934	1923	607.002	4494.91	1065.99	2307	1123	7825.78	1128
ATP1A1	2995.97	3151.96	1536.94	4104.94	785.996	2125	1806.97	7841.07	2340
SCARB2	2107.03	2596.96	1530.01	3351.12	755.001	1413	2091.03	7856.53	2740.94
PIM1	2222	4149	1191	390	191	888	1046	7859	2418
CCDC88A	2847.95	2629.06	906.001	7332.18	1677.01	4912.94	3176.02	7877.17	4827.1
PRNP	1898.99	2580	1543.99	4317.94	1395	4486.01	1778.01	7886.18	3809.97
CAPZA1	1369	2216	1264	5460	1324	3683	1998	7897	2912
PCBP2	1616.8	3458.57	1190.86	4648.3	1712.76	4993.24	1151.07	7899.42	2443.14
TKT	1054.01	3425.03	793.997	5731.98	1489.02	3512.12	1054	7912.42	1891.97
NACA	1665.98	3631.94	1596.98	5138.04	1667.02	5602.98	1317.98	7943.61	2946.06
KLF10	901.992	556.997	378	3674.04	1272	1193	1430	7948.88	756.997
PTPN6	1182.99	2199.03	802.001	3489.91	858.994	1854.99	932.005	7976.02	1579.01
S100A9	434	2111	720	436	120	143	1451	7994	3474
TNFSF13	124.501	452.624	141.076	2162.07	231.809	687.056	1356.12	7995.88	1358.01
ANXA6	257	981.994	217	3436.07	895.992	2358.99	1020.01	7999.48	1466.98
PLAU	131.52	415.463	95.1461	6808.37	1173.5	2105.03	1818.98	8009.37	1160.61
MARCKS	1226	1109	822	8039	1348	2420	2579	7940	1753
LRRFIP1	2006.94	2672.92	983.993	8058.76	1885.95	4215.76	1899.98	7051.12	3000.86
S100A10	1795	2914	2668	5565	1375	8070	1864	7895	5757
CXCL5	741	1472	763	802	1079	578	1375	8076	6805
C10orf54	1174	3395	493	1938	758	1719	479	8077	1061
GPCPD1	3336	8104	2009	940	1249	3078	654	5043	4497
ARF1	1404	3456.99	1208.98	5460.16	1476.02	3570.97	1376	8116.69	1903.04
ITGA4	56.129	171.83	49.182	803.633	207.736	55.5379	540.199	8126.41	330.001
EIF4G1	1187	1981	622.001	7203.76	1443	3405.99	1847.01	8140.28	1903.99
ARRDC4	1470	1635	642	5415	2291	4144	1164	8152	1752
TMEM30A	1680.99	3426.96	1454.98	5242.75	1932.98	4895.1	1706.02	8157.61	3786.94
CMKLR1	501	1114	217	5545.89	971	1175	1990.98	8163.04	779.998
HADHA	577	1117	503	4276	818	2323	1260	8166	1418
IRF1	1791	8173	3114	713	91	387	269	1372	280
ARHGAP30	986.006	1775.01	327	4196.11	826.999	1502.99	1357	8185.39	1514
DOCK10	989.007	809.003	221	8196.46	702.995	1647.01	1641.02	3630.13	1085
NAIP	230	504	254	8197.99	1122	5172.89	2055	4822.09	2528.97
LGALS3	3034.01	3001.99	1477	4323.09	994.002	8206.47	1613.97	7522.31	3445.04
UBE2D3	1697	3160.96	1523.01	4139.94	1336	3644.01	1390.01	8237.12	2475.01
HCLS1	533.998	1105.01	450.001	4385.02	1000	2560.96	1359.99	8267.44	1671
C5AR1	1764	4385	835	1290	863	976	1412	8329	2687
RGL1	232	1048.99	263.999	8344.72	1935.01	2505.04	2292.99	8215.61	987.992
SOAT1	1233.01	1898.99	1282	8361.69	989.991	2593.97	1369.99	5359.1	1943.97
PLXDC2	1950.99	2473.97	1498.02	4902.16	1370.99	3940.89	2852.94	8394.59	5967.91
PRDX1	737.996	1129.01	822.002	5004.87	820.003	2937.02	2846.05	8395.32	3026.96
RPS24	1354.99	2493.02	1495.99	6962.02	2006.99	7772.7	1570.99	8404.7	3595.99
ARHGAP18	1234	2234	824	8409	2045	4699	2506	7579	3496
ST6GAL1	653.999	415	168	8432.66	958.001	1340.01	436	1037	154
MFSD1	422.999	873.001	480.001	6234.16	1109.99	2400.98	2873.03	8434.02	2656.95
CDC42	1351.99	2410.99	1244	5602.92	1434.99	3574.99	1829.01	8460.55	2727.02
COLEC12	166	629	79	2060	506	1853	2166	8461	3581
IDH1	730.001	847.997	425.001	5809.71	909.991	2975.01	2967.92	8477.24	1764.02
ADAR	1837.98	4047.03	1959.01	7013.06	1334.98	4032.95	1930.99	8484.47	1952.98
NCL	1020	1810	1220	5790	1274	4352	2065	8505	2633
IL1RN	8511.47	3111.03	2625.02	3743.92	1609	5069.92	1672	4447.93	5388.76
MBNL1	2246.73	3098.84	1341.8	8108.64	1903.89	4660.96	2521.5	8512.22	3009.18
IVNS1ABP	1883	3234	1623	5029	2174	6260	2247	8546	3421
GAA	881.996	3246.97	487.001	3841.96	1324	2870.04	744.001	8547.52	1466.02
CXCL16	1090	3249.02	731.001	1337.99	1644.99	2664	394.999	8551.87	1933.01
SYNGR2	536	1427	346	8194	1806	3844	724	8554	926
PLXNB2	2231	4626	917	7884	1826	4696	1177	8556	1954
RPS4X	1134	2854	863	4504	1856	4581	1096	8559	2218
IFNGR1	961	2636	949	4122	1372	3622	2100	8626	3147
TGFBR2	761	1912.02	503.002	4390.98	1148.01	3418.01	1710.99	8640.78	2317.02
EIF4A1	1126.83	2012.76	750.927	4107.71	976.058	2756.45	1543.93	8664.34	1967.01
VCL	375.001	609.996	186	8664.93	949.008	2314.98	648.003	1833.02	655.999
ABCA6	340	483	61	8688	2166	1868	1260	4124	513
PRKAR1A	3265.01	4774.03	1923.99	6868.98	2063.99	5313.08	2047.98	8701.55	3197.02
HNRNPK	1825.98	3277.95	1437.01	6174.01	1403.99	4234.1	1963	8705.05	2825.97
SARAF	1875.01	3447.95	1682.99	7673.71	2122.05	6092.03	1856.03	8713.29	3130.07
PNPLA6	364.999	1370	269	3825.97	614.998	1380.01	818.003	8717.56	1242.99
PLCB2	600.001	606	169	8751.85	729.999	2619.99	1054	6946.8	985
SPTAN1	2316.96	2716	922.993	8769.53	1866	5810.95	1201.99	4692	2357.97
EIF5	1094	4197.01	1918	3892	1220	3181	1357	8785.33	2951.96
NOTCH2	2429.7	5490.2	1641.92	6815	2111.23	7080.63	2091.6	8807.39	3480.91
ENG	1312	1923.98	386.001	2877.97	606.998	1309	1424	8816.92	1247
VAT1	1056	2954	879	5464	1451	5473	1670	8818	3012
FOS	8821	2220	584	3737	203	521	2523	2797	1379
CLEC5A	5364.12	7921.06	3017.01	319.001	166	457	2577.93	8084.23	8830.68
GPI	2143.02	4994.88	2447	6099.18	1785.01	8860.49	1470.99	6761.77	3333.04
TLR4	1150	2091.98	917.999	5018.01	989.002	2012.03	2369.01	8868.34	3379.97
HSD17B4	588.998	1543.98	459.998	2918.04	1112.01	3397.96	2024.99	8871.29	2285.98
TNFAIP2	1355	3447	1722	3523	566	1772	1626	8908	1451
SGK1	6477.98	8919.82	4414.92	2967.99	394	4838.98	2942.05	4994.93	7825.34
RPS11	1412	2987	1590	6915	1843	6981	1317	8929	2616
PRPF8	1341	2750	1120	7417	1580	5448	1941	8969	2320
CLEC7A	1290	2796.97	1287	6137.96	1996.98	6877.79	1564.99	8984.24	4431.04
HNRNPU	1412.99	2818	1574	6886.98	1498	4976.01	2187.98	9029.12	3283.02
RTN4	2375.98	3532.01	1785	5075.18	1217.99	3687	1739.01	9033.18	3168
HIF1A	537.424	2805.09	1390.76	6411.49	1521.03	1565.49	1268.77	9057.53	1899.91
SLC11A1	3717	9090	2086	315	476	803	444	6345	4277
PIK3AP1	3350	6092	3465	3766	918	4557	2520	9097	6746
QKI	2030.99	3110.99	1626.99	9102.75	2459.03	5912.76	2672.03	8818.92	4151
RNASE6	145	1009	378	3774	1264	4216	827	9105	2497
SCPEP1	898	2062	933	2866	837	1366	1547	9110	2062
CCL23	3	18	3	9115.76	774.998	612	235	891.996	51
SEPT2	1370.98	1293.01	738.997	8958.45	1170.99	4149.93	3102.94	9131.53	3442.98
S100A6	1865	4112	2276	9133	1677	6308	1768	7372	3494
ADCY7	1310	3546	753	9148	2214	5870.95	1964	8575.95	2293
CD93	71	527	267	4014	1488	1935	807	9171	1025
CREBL2	688	1065	442	9175	1462	4711	1045	4176	1357
TLR2	3112	6424	1484	2066	1510	1784	1974	9185	3447
TPM4	1281.01	2604.03	1198.99	9188.28	1239.01	4234	2180	7408.04	2919.98
CTNNA1	1781.99	3073.04	1051.01	7718.47	1599	4575.92	1952.98	9195.71	2586.97
DMXL2	3648.98	6965.88	2206.98	5746.89	2289.02	4788.95	3063	9205.95	6071.02
PREX1	502	2098	436	4588	1155	2370	1157	9219	1245
HSPA1B	146.456	9242.74	3648.67	649.133	268.417	6155.34	137.782	674.138	5385.71
FURIN	1024	2423.97	689.997	9243.23	2265	5191.98	649.996	6832.17	1118
SLC37A2	860.002	2094.97	549.997	1725.98	908.992	2078.96	1192.01	9256.01	1889.98
SQSTM1	1434.74	2491.87	753.837	3588.84	915.496	2431.41	1319.87	9264.28	1434.64
HK2	5211	9270	3776	1673	624	7044	871	3460	4355
CD59	292	1115.01	589.002	9307.18	1415	2284.95	2714.04	8541.24	1996.03
ARL6IP5	1103	1767	856	8361	1780	3007	2004	9314	2149
HDLBP	1544	3004.08	1014.01	7274.13	1705	4802.99	2116.97	9327.56	2569.05
SPN	466	1051.99	361.999	9337.3	1470.99	3885	864.996	6049	1957
ABR	960.999	2315.02	674	7265.84	1242	3205.99	1609	9423.75	2160.02
ACTR3	2118.02	3184.07	1889	9207.09	1418	4620.22	3617.08	9438.02	4117.92
ITGB1	1631	2586.96	1037.99	7445.41	1738.01	4377.83	2458.96	9443.13	3575
ARAP1	1522	3858.06	766	4774.19	1142.01	2585.02	1202	9447.16	1531.98
CD84	1547.01	1281	898.004	9448.57	1190.01	2450.99	3596.97	9184.76	3450.07
DOCK2	945	1841	490	8331	1466	4138	2496	9466	2192
LAMP2	1948.98	3124.03	1759	6799.02	1877	5249.03	2432.98	9477.1	4325.99
CD36	137	203	111	5823.07	493	2355	2447	9477.86	2908.01
FAM129B	3416.99	5272.19	1036.99	9486.86	2046	5674.02	1503	9120.06	1993.99
PCBP1	1488	3590	1157	5686	1843	3813	1487	9536	2286
KCTD12	1391	1986	1058	8592	976	3447	4235	9582	5061
SPI1	1177	3000.05	741.001	6445.99	1431	3483.99	1087	9586.4	1609
YWHAB	991.006	1270.02	642.003	6865.44	976.007	2851.01	2382.01	9638.48	2812.97
RAB7A	1417	2918	1451	9619	1770	6358	2065	9648	3136
GPX1	575.002	1791.98	760.004	4063.9	1311.99	3413.07	978.008	9659.46	1513.01
DYNC1H1	1752	3028	947	9674	1390	3937	2181	7456	2093
COLGALT1	2012	3539	679	5456	1261	2865	1598	9682	2692
KCNAB2	812.996	1832.01	591.998	3504.91	1578.99	2320.01	959.004	9710.68	1381.01
OS9	1286	2349.98	990.999	5493.04	1085	3376.04	1515.99	9739.14	2079.99
YWHAH	591	759	275	3256	752	3157	2001	9744	2115
PGAM1	1961.36	3628.45	2263.21	4609.75	982.234	3860.84	2099.92	9752.09	4572.27
KIAA0930	710.001	1987.96	600.998	4544.2	1055	2974.96	1304	9786.08	1733.03
PTMA	1686	3269.95	2408.03	8623.21	2079.02	7813.96	2643.95	9807.52	4143.93
ARRB2	1191.01	2837.97	680.001	4717.89	1655.01	4573.87	1240	9809.46	2179.01
DDX17	2244	3546	1097	7542.97	2204	4866	1835.99	9903.89	3163.94
CLIC1	1219.01	2811.01	1017	5062.96	1322.01	3320.1	1532.99	9930.54	2105.99
ZYX	1424	3638.01	807	4647.93	1240	3659	1353	9964.09	2232
FCGR3A	3283.85	4629.85	1270.97	3399.79	450.966	3003.73	2382.44	9972.61	6300.24
ALOX5	1062	2931.99	954.993	3980.89	1372.99	2869.03	1369.99	9982.66	3352.05
RPL11	1616.03	3932.11	1920	6972	2259.02	8476.22	1627	10030.3	3704.07
LRPAP1	397.002	1537.01	544.998	1655.98	622.998	1698.97	767.994	10044.8	1206
RNF130	1121	2488.02	1078.99	5504.06	1390.01	4287.15	1945.03	10096.3	2656.99
ZFP36L1	4180.9	4730.04	752.998	5828.86	1256	4874.92	2237.99	10098.1	3534.02
RPS6	2247	4118	1850	7239	2301	8357	1974	10123	3945
SERPINA1	6036.1	10174	5176	2064.98	503.999	4437.02	2328.05	5984.1	9064.37
LPAR6	495.002	1985.02	143	3627.1	2600.05	3185.95	1063.01	10304.2	1143.01
C1QB	1217	2109	441	10309	552	1296	2700	5142	393
TMEM123	1618	2255	1214	10350	2080	6023	2229	8869	2751
MMP14	2270	1680	670	10372	1112	2631	2156	7443	1610
QSOX1	1282.99	2532.99	767	8736.76	1567	4278.01	1028.99	10420.7	1847
GNB2L1	2037	4415	1361	8126	2235	7545	1608	10428	3176
SERF2	715.604	1905.67	1105.25	6643.56	1504.98	4080.67	1509.99	10444.2	2041.69
ATP5B	2212	3631	2611	9538	1757	5693	2714	10480	3186
KLF13	617	2200	367	4027	1354	2629	1075	10485	1057
NPL	390	713.999	396	3131.99	730.001	1274	2760.99	10502.5	2153.99
NCOA4	1751.99	3595.9	2826.02	8776.57	1633.98	4178.97	3318.03	10550.9	3581.09
CAT	319	814	200	3724	1380	1996	841	10558	1205
TIPARP	202.832	811.992	415.002	1258.98	729.928	1352	699.996	10585.9	782
GABARAP	1208	3281	1337	4740	1429	5242	1558	10592	2883
ANXA2	1609.81	2392.23	1313.87	10626.4	1292.45	5997.13	3444.38	9756.22	4901.51
UBB	852	2591.03	1103.99	7823.93	1135.99	3188.02	1794.97	10678.9	2292.01
AHR	576	1665	1276	4844	1174	3307	1592	10696	1830
LIMS1	1487.01	1623.77	981.949	10710.6	1023.99	3922.62	1454	2750.61	2337.56
TTYH3	591	1712	464	6729	1036	1826	1817	10725	1128
TNFRSF1B	2037	5847	1644	2198	979	3323	769	10784	3166
LASP1	2126.03	3835.09	1105	7097.42	1688.98	4008.14	2076.97	10845.9	2517.03
RPL41	2079	3848.15	2045.96	7835.79	2111.99	8870.45	1763.99	10873	3789.11
PLEK	1946	8611	4679	7414	1557	4117	2680	10944	2505
PLXND1	1215	2894	550	6584	2010	3189	1913	10961	2202
NDRG1	3469.09	10984.2	3895.93	4032.15	1775.01	8199.63	815.998	3913.94	3891.92
